# crates 的变异表：每行六段，制表符分隔——变异名 <TAB> 文件 <TAB> 原文 <TAB> 替换文 <TAB> cargo test 的参数 <TAB> 必须红的测试名。
# 原文 / 替换文里的 \n 表示换行；原文在文件里必须恰好命中一次（锚点腐化就红，门禁 59 号）。
# 门禁 59 号把仓拷到临时目录、逐条改坏、跑点名的测试、要求那条测试判红、还原；一条没红就整道红。
# 这是 show-me-test.md「存进仓的变异清单，交给门禁反复复跑」那一条在 crates 上的形态：
# 三方对抗每一轮打中之后的改法，各留一条「改回去它就红」的变异，改法被悄悄撤回时这里先响。
树分裂 核心规则：插到最左分隔 key 之下时不压低它（D8 已定项 11 ④）	crates/singlefs-core/src/code_two_tree.rs	            children[0].separator_key = key.clone();\n            0	            0	-p singlefs-core --lib -- code_two_tree::tests::a_key_below_the_leftmost_separator_lowers_it_and_leaves_the_right_leaf_carried	code_two_tree::tests::a_key_below_the_leftmost_separator_lowers_it_and_leaves_the_right_leaf_carried
树分裂 核心规则：根只剩一个孩子时不降高（D8 已定项 11 ③）	crates/singlefs-core/src/code_two_tree.rs	            PlanningNode::Internal { children, .. } if children.len() == 1 => {	            PlanningNode::Internal { children, .. } if false && children.len() == 1 => {	-p singlefs-core --lib -- code_two_tree::tests::deleting_every_key_of_a_leaf_drops_it_and_a_root_left_with_one_child_hands_the_root_to_it	code_two_tree::tests::deleting_every_key_of_a_leaf_drops_it_and_a_root_left_with_one_child_hands_the_root_to_it
树分裂 核心规则：内部节点装不下也不切（根多出来的孩子不往上长一层）	crates/singlefs-core/src/code_two_tree.rs	            if children.len() > capacity.internal_entries {	            if false && children.len() > capacity.internal_entries {	-p singlefs-core --lib -- code_two_tree::tests::a_leaf_split_that_overflows_a_full_root_splits_the_root_too_and_the_tree_grows_to_three_levels	code_two_tree::tests::a_leaf_split_that_overflows_a_full_root_splits_the_root_too_and_the_tree_grows_to_three_levels
树分裂 核心规则：根分裂不查层级字节写不写得下（第 256 层照长）	crates/singlefs-core/src/code_two_tree.rs	        .checked_add(1)\n        .ok_or(CodeTwoTreeRefusal::HeightBeyondTheLevelField)?;	        .checked_add(0)\n        .ok_or(CodeTwoTreeRefusal::HeightBeyondTheLevelField)?;	-p singlefs-core --lib -- code_two_tree::tests::the_level_byte_bounds_the_height	code_two_tree::tests::the_level_byte_bounds_the_height
树分裂 内部条目宽写成 key + 87（不是 key + 子指针 86）	crates/singlefs-core/src/code_two_tree.rs	    key_width_in_bytes + usize::try_from(NODE_POINTER_BYTES).expect("86")\n}	    key_width_in_bytes + usize::try_from(NODE_POINTER_BYTES).expect("86") + 1\n}	-p singlefs-core --lib -- code_two_tree::tests::internal_entries_are_the_key_plus_an_eighty_six_byte_child_pointer	code_two_tree::tests::internal_entries_are_the_key_plus_an_eighty_six_byte_child_pointer
树分裂 内部节点头里的 key 区间写成 [最小, 最小]（不是子树覆盖区间，D18 已定项 2）	crates/singlefs-core/src/code_two_tree.rs	            (smallest.bytes().to_vec(), largest.bytes().to_vec())	            (smallest.bytes().to_vec(), smallest.bytes().to_vec())	-p singlefs-harness --test second_transaction_supplement_two_tree_split -- under_small_node_capacities_the_first_file_version_writes_multi_level_trees_that_every_reader_accepts	under_small_node_capacities_the_first_file_version_writes_multi_level_trees_that_every_reader_accepts
树分裂 上一版的叶一律不算照抄（没碰到的叶也整片重写）	crates/singlefs-core/src/code_two_tree.rs	            keys: keys.clone(),\n            carried_from: Some(position),	            keys: keys.clone(),\n            carried_from: None,	-p singlefs-harness --test second_transaction_supplement_two_tree_split -- an_empty_publish_rewrites_only_the_changed_mapping_path_carries_the_rest_and_releases_exactly_the_replaced_nodes	an_empty_publish_rewrites_only_the_changed_mapping_path_carries_the_rest_and_releases_exactly_the_replaced_nodes
树分裂 中央映射树上一版被换下的节点不释放（只释放记账树那一族）	crates/singlefs-core/src/transaction.rs	        for tree in [\n            MultiLevelCodeTwoTree::Accounting,\n            MultiLevelCodeTwoTree::CentralMapping,\n        ] {\n            let previous_shape = &previous.multi_level_tree(tree).shape;	        for tree in [MultiLevelCodeTwoTree::Accounting] {\n            let previous_shape = &previous.multi_level_tree(tree).shape;	-p singlefs-harness --test second_transaction_supplement_two_tree_split -- an_empty_publish_rewrites_only_the_changed_mapping_path_carries_the_rest_and_releases_exactly_the_replaced_nodes	an_empty_publish_rewrites_only_the_changed_mapping_path_carries_the_rest_and_releases_exactly_the_replaced_nodes
树分裂 从盘上重建时只给记账树的根记映射 key（根之下的节点换下时经映射查不到）	crates/singlefs-core/src/recovery.rs	    for (node, pointer) in accounting_shape\n        .nodes()\n        .iter()\n        .zip(&accounting_tree.version.pointers)\n    {	    for (node, pointer) in accounting_shape\n        .nodes()\n        .iter()\n        .zip(&accounting_tree.version.pointers)\n        .rev()\n        .take(1)\n    {	-p singlefs-harness --test second_transaction_supplement_two_tree_split -- a_pool_with_multi_level_trees_mounts_writable_and_the_row_and_warm_up_publishes_carry_on	a_pool_with_multi_level_trees_mounts_writable_and_the_row_and_warm_up_publishes_carry_on
树分裂 checker：孩子层级不是父层级减一也判成立	crates/singlefs-checker/src/walk.rs	            self.judgements.judge("I-1.1", view.level == level, || {	            self.judgements.judge("I-1.1", true, || {	-p singlefs-harness --test second_transaction_supplement_two_tree_split -- the_pool_checker_reddens_each_broken_rule_of_a_multi_level_tree_root	the_pool_checker_reddens_each_broken_rule_of_a_multi_level_tree_root
树分裂 checker：分隔 key 大于孩子头里的最小 key 也判成立	crates/singlefs-checker/src/walk.rs	                fields(separator_key) <= fields(smallest_key),	                true,	-p singlefs-harness --test second_transaction_supplement_two_tree_split -- the_pool_checker_reddens_each_broken_rule_of_a_multi_level_tree_root	the_pool_checker_reddens_each_broken_rule_of_a_multi_level_tree_root
树分裂 checker：分隔 key 不大于左邻孩子头里的最大 key 也判成立	crates/singlefs-checker/src/walk.rs	                    .judge("I-1.1", fields(separator_key) > fields(largest_key), || {	                    .judge("I-1.1", true, || {	-p singlefs-harness --test second_transaction_supplement_two_tree_split -- the_pool_checker_reddens_each_broken_rule_of_a_multi_level_tree_root	the_pool_checker_reddens_each_broken_rule_of_a_multi_level_tree_root
树分裂 checker：内部节点头里的 key 区间不是子树覆盖区间也判成立	crates/singlefs-checker/src/walk.rs	            let covers = *smallest_key == view.smallest_key && *largest_key == view.largest_key;	            let covers = true;	-p singlefs-harness --test second_transaction_supplement_two_tree_split -- the_pool_checker_reddens_each_broken_rule_of_a_multi_level_tree_root	the_pool_checker_reddens_each_broken_rule_of_a_multi_level_tree_root
树分裂 checker：多层码 2 树的条目宽不判 I-1.10	crates/singlefs-checker/src/walk.rs	                    .judge("I-1.10", entry_width == field_table_bytes, || {	                    .judge("I-1.10", true, || {	-p singlefs-harness --test second_transaction_supplement_two_tree_split -- the_pool_checker_reddens_each_broken_rule_of_a_multi_level_tree_root	the_pool_checker_reddens_each_broken_rule_of_a_multi_level_tree_root
树分裂 映射树内部节点容量按 key + 87 算（143 变 142）	crates/singlefs-core/src/code_two_tree.rs	    key_width_in_bytes + usize::try_from(NODE_POINTER_BYTES).expect("86")\n}	    key_width_in_bytes + usize::try_from(NODE_POINTER_BYTES).expect("86") + 1\n}	-p singlefs-harness --test second_transaction_mapping_node_admission -- the_central_mapping_node_holds_two_hundred_ninety_four_entries_and_an_internal_node_one_hundred_forty_three	the_central_mapping_node_holds_two_hundred_ninety_four_entries_and_an_internal_node_one_hundred_forty_three
树分裂 叶从中间切时左半留 ⌊n ÷ 2⌋ 条（295 条切成 147 + 148）	crates/singlefs-core/src/code_two_tree.rs	            let right_keys = keys.split_off(keys.len().div_ceil(2));	            let right_keys = keys.split_off(keys.len() / 2);	-p singlefs-harness --test second_transaction_mapping_node_admission -- two_hundred_ninety_five_mapping_keys_grow_the_tree_to_two_levels_instead_of_being_refused	two_hundred_ninety_five_mapping_keys_grow_the_tree_to_two_levels_instead_of_being_refused
K4：打开文件时按需读 extent 树的节点数多记一倍（实现自报的与块层数到的对不上）	crates/singlefs-core/src/mounted_read.rs	            node_reads += 1;\n            read_mapped_tree_node_via_hint_then_central_mapping(	            node_reads += 2;\n            read_mapped_tree_node_via_hint_then_central_mapping(	-p singlefs-harness --test second_transaction_parallel_line_two_mounted_read -- random_four_kibibyte_reads	random_four_kibibyte_reads_return_the_written_bytes_and_never_scan_the_journal_ring
树分裂 记账树叶容量按格式多算一条（478：80 块盘切成 240 + 243）	crates/singlefs-core/src/code_two_tree.rs	            leaf_entries: index_node_entry_capacity(key_width_in_bytes, leaf_entry_width_in_bytes),	            leaf_entries: index_node_entry_capacity(key_width_in_bytes, leaf_entry_width_in_bytes) + 1,	-p singlefs-harness --test second_transaction_supplement_two_accounting_node_full -- eightieth_device_splits_the_accounting_tree_into_two_leaves_under_a_root_instead_of_refusing	eightieth_device_splits_the_accounting_tree_into_two_leaves_under_a_root_instead_of_refusing
树分裂 读树时叶里的条目不收进来（挂载态的映射条目是空的，提示过期的解引用查映射查不到）	crates/singlefs-core/src/code_two_tree.rs	        leaf_entries_in_key_order.extend(node.header.entries.iter().cloned());	        let _ = &node.header.entries;	-p singlefs-harness --test second_transaction_parallel_line_two_mounted_read -- a_stale_hint_under_a_two_level_central_mapping_still_costs_three_device_reads_because_the_whole_tree_is_in_the_mount_state	a_stale_hint_under_a_two_level_central_mapping_still_costs_three_device_reads_because_the_whole_tree_is_in_the_mount_state
树分裂 读树时不判内部条目宽（55 字节的映射条目当 113 字节的内部条目切）	crates/singlefs-core/src/code_two_tree.rs	        if header.entry_width < internal_width {	        if false && header.entry_width < internal_width {	-p singlefs-harness --test second_transaction_parallel_line_two_mounted_read -- a_central_mapping_root_claiming_level_one_over_mapping_entries_is_refused_instead_of_being_read_as_entries	a_central_mapping_root_claiming_level_one_over_mapping_entries_is_refused_instead_of_being_read_as_entries
树分裂 读树时孩子该有的层级写成父层级（不减一）	crates/singlefs-core/src/code_two_tree.rs	                Some(header.level - 1),	                Some(header.level),	-p singlefs-harness --test second_transaction_supplement_two_tree_nodes_and_the_central_mapping -- central_mapping_grown_into_two_levels_is_read_whole_into_the_mount_state_and_the_file_reads_back	central_mapping_grown_into_two_levels_is_read_whole_into_the_mount_state_and_the_file_reads_back
树分裂 读树时不核内部节点的子树覆盖区间	crates/singlefs-core/src/code_two_tree.rs	            if first_child.header.smallest_key != header.smallest_key\n                || last_child.header.largest_key != header.largest_key\n            {	            if false {	-p singlefs-harness --test second_transaction_supplement_two_tree_nodes_and_the_central_mapping -- a_two_level_central_mapping_whose_root_header_does_not_cover_its_leaf_is_refused_by_both_readers	a_two_level_central_mapping_whose_root_header_does_not_cover_its_leaf_is_refused_by_both_readers
树分裂 层 0：冷走读核映射条目数时记账树按一个节点算（多层记账树的镜像走读失败）	crates/singlefs-core/src/recovery.rs	        + roots.accounting.version.node_count()	        + 1	-p singlefs-harness --test second_transaction_supplement_two_tree_split_layer0 -- every_tree_split_stream_recovers_cleanly_in_every_state_after_its_unit_writes	every_tree_split_stream_recovers_cleanly_in_every_state_after_its_unit_writes
树分裂 树高从根节点头读成层级（不加一，D8 已定项 11 ⑤ / D28 已定项 4）	crates/singlefs-core/src/transaction.rs	        u64::from(root_header.level) + 1\n    }	        u64::from(root_header.level)\n    }	-p singlefs-harness --test second_transaction_supplement_two_tree_split_layer0 -- the_accounting_streams_read_the_tree_height_from_the_root_node_header	the_accounting_streams_read_the_tree_height_from_the_root_node_header
释放退回按提示（树分裂换锚点：释放判定路径按「这次换下的上一版角色」查）	crates/singlefs-core/src/transaction.rs	        Some(previous_version) => placements_to_release_via_mapping(\n            previous_version,\n            allocator,\n            &previous_roles_replaced,\n        )?,	        Some(previous_version) => previous_version.placements(),	-p singlefs-harness --test second_transaction_step_one_overwrite -- release_goes_through	release_goes_through_the_previous_mapping_and_a_missing_entry_is_reported_not_released
步 1 变异：不释放旧落点（树分裂换锚点）	crates/singlefs-core/src/transaction.rs	        Some(previous_version) => placements_to_release_via_mapping(\n            previous_version,\n            allocator,\n            &previous_roles_replaced,\n        )?,	        Some(previous_version) => Vec::<Placement>::new(),	-p singlefs-harness --test second_transaction_step_one_overwrite -- release_rewrites	release_rewrites_the_first_versions_records_and_accounting_moves_them_into_the_defer_queue
步 1 变异：defer 行写 0（树分裂换锚点：记账行按行种类取值）	crates/singlefs-core/src/transaction.rs	                PerDeviceAccountingRow::DeferQueueBytes => device_map.deferred_slots() * SLOT_BYTES,	                PerDeviceAccountingRow::DeferQueueBytes => 0,	-p singlefs-harness --test second_transaction_step_one_overwrite -- release_rewrites	release_rewrites_the_first_versions_records_and_accounting_moves_them_into_the_defer_queue
步 2 变异：已分配行不随分配更新（I-3.1 要红；树分裂换锚点）	crates/singlefs-core/src/transaction.rs	                PerDeviceAccountingRow::AllocatedBytes => device_map.allocated_slots() * SLOT_BYTES,	                PerDeviceAccountingRow::AllocatedBytes => 0,	-p singlefs-harness --test second_transaction_step_one_overwrite -- cold_start	cold_start_reads_the_second_content_and_the_pool_checker_stays_green
增补 2 第 20a 行：取号之前的预演报了写行那次的错也照样取号（取号之后发布才被拒，实例代号已经烧掉）	crates/singlefs-core/src/mount.rs	        Err(DryRunRefusal {\n            publish_index: 0,\n            cause,\n        }) => {\n            return Err(MountError::RowPublishAdmissionRefusedBeforeAcquisition {\n                instance_to_acquire,\n                cause,\n            })\n        }	        Err(DryRunRefusal {\n            publish_index: 0,\n            cause: _,\n        }) => None,	-p singlefs-harness --test second_transaction_supplement_two_row_publish_checks_before_acquisition -- a_row_publish_release_check	a_row_publish_release_check_that_fails_on_a_damaged_mapping_entry_refuses_the_mount_before_acquisition
增补 3 第 2 件（代码三方第二轮判决第三节第 3 条，攻方变异 m4b）：分配记录过 600 条之后记账「已分配」少记一槽；逼近分配记录墙那一段照跑 checker 判出（树分裂换锚点）	crates/singlefs-core/src/transaction.rs	                PerDeviceAccountingRow::AllocatedBytes => device_map.allocated_slots() * SLOT_BYTES,	                PerDeviceAccountingRow::AllocatedBytes => (device_map.allocated_slots() - u64::from(allocator.records().len() > 600)) * SLOT_BYTES,	-p singlefs-harness --test second_transaction_supplement_three_random_history -- allocation_record_sampling	allocation_record_sampling_with_the_checker_goes_past_the_812_records_of_the_former_one_node_wall
增补 3 第 2 件（代码三方第二轮判决第三节第 3 条，攻方变异 m4b 同一处）：分配记录过 600 条之后记账「已分配」少记一槽；直接钉已分配统计的那条用例判出（树分裂换锚点）	crates/singlefs-core/src/transaction.rs	                PerDeviceAccountingRow::AllocatedBytes => device_map.allocated_slots() * SLOT_BYTES,	                PerDeviceAccountingRow::AllocatedBytes => (device_map.allocated_slots() - u64::from(allocator.records().len() > 600)) * SLOT_BYTES,	-p singlefs-harness --test second_transaction_step_one_overwrite -- allocated_statistic_equals	allocated_statistic_equals_the_span_sum_of_the_allocation_records_past_six_hundred_records
K2：extent 上段叶条目内联那一种的标签写成 3（格式登记的是 2）	crates/singlefs-core/src/extent_tree.rs	pub const EXTENT_UPPER_LEAF_ENTRY_TAG_INLINE_DATA_UNIT: u8 = 2;	pub const EXTENT_UPPER_LEAF_ENTRY_TAG_INLINE_DATA_UNIT: u8 = 3;	-p singlefs-harness --test first_transaction_step_five_publish -- inode_and_extent_lookups	inode_and_extent_lookups_from_the_root_read_the_first_file_back
K1 × checker：分配记录树根按位置规定罩的那一段上端写成 0xFE…（checker 自己那份几何算错，第一个事务的节点头对不上它）	crates/singlefs-checker/src/position_addressed.rs	        AllocationRecordTreeCell::Root => (vec![0u8; 10], vec![0xFFu8; 10]),	        AllocationRecordTreeCell::Root => (vec![0u8; 10], vec![0xFEu8; 10]),	-p singlefs-harness --test first_transaction_step_five_publish -- every_index_node_self_checks	every_index_node_self_checks_with_tight_ascending_keys_and_merkle_checksums_hold
普查 R2：checker 走读中央映射条目之前不判条目宽（walk.rs 又切 entry[27..55]，checker 自己倒下；树分裂换锚点：多层码 2 树按层守条目宽）	crates/singlefs-checker/src/walk.rs	                if view.entry_width < bytes_the_walk_needs {	                if false && view.entry_width < bytes_the_walk_needs {	-p singlefs-harness --test second_transaction_supplement_three_bad_disk_input -- every_fixed_panic_site	every_fixed_panic_site_reports_its_own_error_member_instead_of_panicking
C511 第 3 步：checker 对中央映射树根的 I-1.3 退回写死树 ID 15，不按根记录里那条根指针的出生树判（回退之后重新发号的映射树判不了；树分裂换锚点）	crates/singlefs-checker/src/walk.rs	            tree: parse_node_pointer(mapping_root_pointer).birth_tree,	            tree: 15,	-p singlefs-harness --test checker_known_bad_images -- a_central_mapping_root_whose_header_tree_differs	a_central_mapping_root_whose_header_tree_differs_from_its_root_pointer_birth_tree_reddens_only_the_tree_identifier_invariant
增补 2 第 9 行 P1（C497）：带文件的一版上重写实例表的发布把实例表挪到树表单元之后取落点（树分裂换锚点：角色清单在两棵多层树的节点之后才收尾）	crates/singlefs-core/src/transaction.rs	        rewritten_roles.push(TransactionUnit::TreeTable);\n        Ok(ResolvedPublish {	        rewritten_roles.push(TransactionUnit::TreeTable);\n        if let Some(position) = rewritten_roles.iter().position(|role| *role == TransactionUnit::InstanceTable) {\n            let moved = rewritten_roles.remove(position);\n            rewritten_roles.push(moved);\n        }\n        Ok(ResolvedPublish {	-p singlefs-harness --test second_transaction_supplement_two_presumed_clause_checks -- c497_every_publish	c497_every_publish_that_rewrites_the_instance_table_bumps_it_before_every_other_commit_generated_block
C483 ②：冷走读读 inode 叶容器只按位置提示读（不经映射回退；树分裂换锚点：映射条目取整棵映射树的叶）	crates/singlefs-core/src/recovery.rs	        let leaf_bytes = read_mapped_tree_node_via_hint_then_central_mapping(\n            reader,\n            &child,\n            MappedTreeNodeClass::PackedRecordUnit,\n            &|mapping_key: &[u8]| {\n                central_mapping_locations_among_entries(\n                    &roots.mapping.leaf_entries_in_key_order,\n                    mapping_key,\n                )\n            },\n            mapping_fallbacks,\n        )?;	        let leaf_bytes = read_unit_via_locations(reader, &child.locations, data_unit_bytes)?;	-p singlefs-harness --test second_transaction_supplement_two_tree_nodes_and_the_central_mapping -- an_inode_leaf_container_whose	an_inode_leaf_container_whose_location_hint_points_at_an_empty_slot_reads_back_through_the_central_mapping
并行线一：映射条目不算数据单元（多单元文件的映射 key 与 resolve 预先算的对不上；树分裂换锚点：映射条目数由这一版每个进映射单元的 key 定）	crates/singlefs-core/src/transaction.rs	                for transaction in self.file_content_transactions() {	                for transaction in self.file_content_transactions().into_iter().take(1) {	-p singlefs-harness --test second_transaction_parallel_line_one_sequential_write -- a_publish_of_two_data_units_names_the_shared_commit_generated_units_only_in_its_last_record	a_publish_of_two_data_units_names_the_shared_commit_generated_units_only_in_its_last_record
代码三方 m2-wave3-code-r1 第四节第 4 条：只读挂载认中央映射树的根退回写死树 ID 15，不按根记录里映射根指针的出生树（回退之后再发的第一个文件版本映射树是 23，打不开；树分裂换锚点）	crates/singlefs-core/src/mounted_read.rs	        &MultiLevelCodeTwoTree::CentralMapping.read_expectation(root.mapping_root.head.birth_tree),	        &MultiLevelCodeTwoTree::CentralMapping.read_expectation(TreeIdentifier(15)),	-p singlefs-harness --test second_transaction_step_four_rollback -- the_read_only_mount_after_rolling_back	the_read_only_mount_after_rolling_back_to_a_warm_up_root_finds_the_central_mapping_under_the_tree_its_root_pointer_names
树分裂 规划删不掉上一版的 key 也照常往下走（从盘上重建的映射树分隔 key 坏了，取号之前不拒）	crates/singlefs-core/src/code_two_tree.rs	        return Err(CodeTwoTreeRefusal::PreviousShapeRoutesAKeyAwayFromTheLeafHoldingIt);	        return Ok(());	-p singlefs-harness --test second_transaction_supplement_two_tree_split -- a_rebuilt_central_mapping_root_whose_separator_hides_a_key_is_refused_before_the_instance_generation_is_acquired	a_rebuilt_central_mapping_root_whose_separator_hides_a_key_is_refused_before_the_instance_generation_is_acquired
K2：extent 下段叶里的记录不判 offset 段是不是净荷容量的整数倍（单元序号写进 offset 段的镜像报的不是位置那一条）	crates/singlefs-core/src/extent_tree.rs	            if locality != 0 || record_inode != inode || !offset.is_multiple_of(payload) {	            if locality != 0 || record_inode != inode {	-p singlefs-harness --test second_transaction_parallel_line_two_mounted_read -- a_mount_state_open_refuses_an_extent_key	a_mount_state_open_refuses_an_extent_key_whose_offset_segment_is_the_unit_index_instead_of_the_file_byte_offset
K1：从盘上读分配记录树时不判记录落在它所在叶按位置罩的那一段里（被抛弃根那棵账里挪到单元区末尾的记录报成别的成员）	crates/singlefs-core/src/allocation_record_tree.rs	                if self.geometry.leaf_of_slot(record.device, record.slot) != node\n                    || !self.geometry.record_fits_in_its_leaf(&record)\n                {	                if false {	-p singlefs-harness --test second_transaction_step_four_rollback -- an_abandoned_roots_allocation_record_whose_span	an_abandoned_roots_allocation_record_whose_span_runs_past_the_unit_area_is_counted_and_does_not_panic
树分裂 格式常量字面量改掉一个数：ACCOUNTING_INTERNAL_ENTRY_BYTES（108 写成 109，不等于记账 key 22 + 子指针 86）	crates/singlefs-format/src/lib.rs	pub const ACCOUNTING_INTERNAL_ENTRY_BYTES: u64 = 108;	pub const ACCOUNTING_INTERNAL_ENTRY_BYTES: u64 = 109;	-p singlefs-format --lib -- pointer_record_and_entry_width_literals	pointer_record_and_entry_width_literals_equal_the_field_sums_they_stand_for
树分裂 格式常量字面量改掉一个数：CENTRAL_MAPPING_INTERNAL_ENTRY_BYTES（113 写成 114，不等于映射 key 27 + 子指针 86）	crates/singlefs-format/src/lib.rs	pub const CENTRAL_MAPPING_INTERNAL_ENTRY_BYTES: u64 = 113;	pub const CENTRAL_MAPPING_INTERNAL_ENTRY_BYTES: u64 = 114;	-p singlefs-format --lib -- pointer_record_and_entry_width_literals	pointer_record_and_entry_width_literals_equal_the_field_sums_they_stand_for
K2 × checker：extent 上段节点按位置规定罩的那一段上端多罩一个 inode（checker 自己那份几何算错，第一个事务的上段根兼叶对不上它）	crates/singlefs-checker/src/position_addressed.rs	        extent_key(first.saturating_add(span - 1), u64::MAX),	        extent_key(first.saturating_add(span), u64::MAX),	-p singlefs-harness --test first_transaction_step_five_publish -- every_index_node_self_checks	every_index_node_self_checks_with_tight_ascending_keys_and_merkle_checksums_hold
K2 × checker：extent 下段节点按位置规定罩的那一段上端少罩最后一个单元的字节（checker 的 I-1.1 在多单元文件上判红）	crates/singlefs-checker/src/position_addressed.rs	            last_unit\n                .saturating_add(1)\n                .saturating_mul(payload)\n                .saturating_sub(1),	            last_unit.saturating_mul(payload),	-p singlefs-harness --test second_transaction_parallel_line_one_multi_unit_file -- the_lower_extent_segment	the_lower_extent_segment_grows_to_two_levels_past_one_leaf_and_shrinks_back_to_inline
C544 / Z4-1：重开时从树表 0 条那一版的分配记录树重建账，却不记下那棵树（下一次写行不知道上一版的节点）	crates/singlefs-core/src/mount.rs	    allocator.note_allocation_record_tree_of_the_version_without_file(tree);	    let _ = tree;	-p singlefs-harness --test second_transaction_supplement_two_row_publish_checks_before_acquisition -- row_publishes_on_a_version_without_file	row_publishes_on_a_version_without_file_with_a_sixty_six_page_instance_table_keep_mounting_writable_past_812_allocation_records
增补 2 收口表第 58 行（真设备抬 F 模式）：模式名 raise-rollback-floor 写成下划线（跑批脚本送来的参数认不回）	crates/singlefs-harness/src/on_device_modes.rs	            OnDeviceRunMode::RaiseRollbackFloor => "raise-rollback-floor",	            OnDeviceRunMode::RaiseRollbackFloor => "raise_rollback_floor",	-p singlefs-harness --lib -- on_device_modes	every_mode_argument_reads_back_as_the_same_mode_and_unknown_text_is_refused
增补 2 收口表第 58 行（真设备抬 F 模式）：真设备二进制抬 F 窗口按种类那一侧不算那一串空发布	crates/singlefs-harness/src/bin/first_transaction_on_device.rs	        raise_publishes.push(&raise_publish.writes);	        raise_publishes.clear();	-p singlefs-harness --bin first_transaction_on_device -- raise_rollback_floor_mode	raise_rollback_floor_mode_publishes_the_fourth_version_raises_the_floor_to_its_ceiling_above_zero_and_every_window_matches_the_device_layer_count
增补 2 收口表第 58 行（真设备抬 F 模式）：真设备二进制抬 F 失败时不用抬 F 交回的已落盘账	crates/singlefs-harness/src/bin/first_transaction_on_device.rs	                        writes_of_persisted_publishes,\n                        writes_of_failed_publishes,	                        &[],\n                        writes_of_failed_publishes,	-p singlefs-harness --bin first_transaction_on_device -- failed_raise	failed_raise_of_the_rollback_floor_reports_every_publish_it_wrote_and_they_equal_the_device_layer_count
增补 2 收口表第 58 行（真设备抬 F 模式）：抬 F 那一段没登记进 raise-rollback-floor 的分段表	crates/singlefs-harness/src/bin/first_transaction_on_device.rs	            "raise_rollback_floor",\n            "cold_reopen_and_recover",	            "cold_reopen_and_recover",	-p singlefs-harness --bin first_transaction_on_device -- every_mode_registers	every_mode_registers_its_own_segments_with_no_repeats
增补 2 收口表第 58 行（真设备抬 F 模式）：宿主检查把抬 F 那一段的终点记成发布 C（抬 F 那一段不单独比、红了也指不到它）	crates/singlefs-harness/src/bin/first_transaction_device_log_check.rs	            window_ends.push((ProgramWindow::RaiseRollbackFloor, stream.operation_count()));	            window_ends.push((ProgramWindow::ThirdTransaction, stream.operation_count()));	-p singlefs-harness --bin first_transaction_device_log_check	raise_rollback_floor_mode_compares_the_raise_window_and_is_red_there_when_one_step_changed
E158 root_choice_repair session s9（实十九提醒）：allocation_record_tree_reachable_placements_via_central_mapping 的多层根拦截条件取反（该在 level != 0 时拒绝，改成在 level == 0 时拒绝——level=0 的正常叶反而被拦，level=1 的多层根反而放行）	crates/singlefs-harness/src/bin/e158_root_choice_repair.rs	    if mapping_root.level != 0 {	    if mapping_root.level == 0 {	-p singlefs-harness --bin e158_root_choice_repair	allocation_record_tree_reachable_placements_via_central_mapping_rejects_a_multi_level_root
增补 2 收口表第 58 行（真设备抬 F 模式）：raise-rollback-floor 发布 C 之后不再覆盖写一次（第 4 新的非空有效根够不到 A，F 的上限退回 0）	crates/singlefs-harness/src/bin/first_transaction_on_device.rs	    let fourth_version_run = publish_the_fourth_version_and_describe(\n        parameters,\n        third_version_run,\n        stream,\n        geometry,\n        clock,\n    )?;	    let fourth_version_run = third_version_run;	-p singlefs-harness --bin first_transaction_on_device -- raise_rollback_floor_mode	raise_rollback_floor_mode_publishes_the_fourth_version_raises_the_floor_to_its_ceiling_above_zero_and_every_window_matches_the_device_layer_count
增补 2 收口表第 58 行（真设备抬 F 模式）：抬 F 抬到现行的 F、不抬到 core 现算的上限	crates/singlefs-harness/src/on_device_modes.rs	    raise_rollback_floor(\n        parameters,\n        devices,\n        allocator,\n        current_version,\n        ceiling,	    let ceiling = current_version.root.rollback_floor;\n    raise_rollback_floor(\n        parameters,\n        devices,\n        allocator,\n        current_version,\n        ceiling,	-p singlefs-harness --bin first_transaction_on_device -- raise_rollback_floor_mode	raise_rollback_floor_mode_publishes_the_fourth_version_raises_the_floor_to_its_ceiling_above_zero_and_every_window_matches_the_device_layer_count
增补 2 收口表第 58 行（真设备抬 F 模式）：真设备二进制发布 D 失败时丢掉失败账那几行	crates/singlefs-harness/src/bin/first_transaction_on_device.rs	            lines.extend(failed.lines);\n            return Err(FailedRun {\n                lines,\n                cause: format!("发布 D：{}", failed.cause),	            return Err(FailedRun {\n                lines,\n                cause: format!("发布 D：{}", failed.cause),	-p singlefs-harness --bin first_transaction_on_device -- fourth_version_publish_failing	fourth_version_publish_failing_midway_reports_the_writes_it_landed_and_they_equal_the_device_layer_count
